"Time","Class","AngThong","Buriram","Chachoengsao","ChaiNat","Chaiyaphum","Chanthaburi","ChiangMai","ChiangRai","ChonBuri","Chumphon","Kalasin","KamphaengPhet","Kanchanaburi","KhonKaen","Krabi","KrungThep","Lampang","Lamphun","Loei","LopBuri","MaeHongSon","MahaSarakham","NakhonNayok","NakhonPathom","NakhonPhanom","NakhonRatchasima","NakhonSawan","NakhonSiThammarat","Nan","Narathiwat","NongKhai","Nonthaburi","PathumThani","Pattani","Phangnga","Phatthalung","Phayao","Phetchabun","Phetchaburi","Phichit","Phitsanulok","Phrae","PhraNakhonSiAyutthaya","Phuket","PrachinBuri","PrachuapKhiriKhan","Ranong","Ratchaburi","Rayong","RoiEt","SakonNakhon","SamutPrakan","SamutSakhon","SamutSongkhram","Saraburi","Satun","SingBuri","Sisaket","Songkhla","Sukhothai","SuphanBuri","SuratThani","Surin","Tak","Trang","Trat","UbonRatchathani","UdonThani","UthaiThani","Uttaradit","Yala","Yasothon"
2003.58333333333,"DHF",16,111,95,20,49,40,251,50,108,34,30,62,52,90,25,678,67,42,12,19,6,31,11,122,100,187,195,71,19,121,35,123,139,58,9,16,24,75,51,76,74,25,52,7,62,59,10,109,79,101,37,100,33,19,36,7,8,98,153,36,49,48,125,30,19,8,215,52,24,60,38,26
2003.66666666667,"DHF",16,108,40,21,28,30,121,21,62,14,12,64,53,55,19,642,46,10,7,30,7,29,13,112,72,94,159,32,2,95,23,95,121,44,6,13,10,24,26,59,96,8,48,15,29,41,3,116,54,82,27,74,46,10,33,3,12,43,128,31,39,18,94,29,14,7,96,18,11,28,36,4
2003.75,"DHF",25,113,39,44,20,32,94,9,30,33,15,52,60,40,14,685,26,11,2,38,2,19,5,93,47,79,124,43,2,62,19,42,88,24,14,12,1,25,24,107,82,4,58,10,14,13,4,69,61,72,14,90,39,10,24,0,10,17,118,24,29,31,71,13,12,3,46,25,18,13,22,3
2003.83333333333,"DHF",27,79,39,44,10,21,38,6,13,30,7,35,56,25,10,804,17,13,2,9,4,3,7,122,18,74,74,38,0,47,35,79,74,21,7,16,1,26,35,76,54,3,28,5,11,19,0,56,38,37,9,94,53,30,13,5,19,10,94,11,35,25,38,9,13,1,18,13,9,9,31,1
2003.91666666667,"DHF",13,14,19,13,4,18,9,2,3,5,4,4,22,10,12,437,5,7,1,11,1,1,1,47,5,15,25,20,0,35,2,28,24,7,2,8,0,8,10,29,27,0,0,4,1,6,2,25,14,26,3,25,14,13,5,0,8,11,53,9,22,13,11,1,5,0,18,2,2,4,21,2
2004,"DHF",12,20,11,12,3,14,0,0,3,7,0,16,18,11,9,261,2,0,1,19,0,6,0,28,10,13,22,20,0,16,4,19,38,14,3,10,0,1,4,20,24,2,28,3,11,8,3,23,11,16,1,30,18,4,5,4,3,31,59,1,22,31,13,6,3,0,15,10,0,3,10,0
2004.08333333333,"DHF",11,18,13,6,5,6,3,0,13,13,3,12,9,3,8,161,1,3,0,17,0,3,7,37,9,8,30,16,0,28,2,12,35,14,4,4,0,6,8,9,10,1,22,8,8,3,3,34,17,6,2,38,37,2,8,2,1,14,24,6,14,21,20,4,3,3,15,2,10,1,14,2
2004.16666666667,"DHF",10,30,11,13,7,13,4,1,18,8,5,20,20,14,6,298,18,2,0,21,1,4,12,42,3,14,26,26,0,8,2,37,38,2,7,7,1,11,6,13,18,0,30,5,23,4,0,19,24,16,4,54,21,13,9,1,4,48,22,9,25,11,23,1,12,10,22,18,4,1,4,5
2004.25,"DHF",9,44,22,13,5,25,6,2,7,28,16,27,22,16,9,161,17,1,3,19,0,5,6,59,23,35,32,13,1,12,5,33,22,1,13,2,3,42,4,20,17,14,18,7,21,12,1,29,37,29,7,36,13,12,9,5,3,65,15,8,14,16,16,0,8,11,55,8,1,2,1,4
2004.33333333333,"DHF",2,63,22,5,10,26,14,13,15,66,26,28,33,33,21,158,28,17,12,9,0,15,13,38,43,92,26,26,14,15,19,21,27,5,13,8,24,55,12,3,28,15,6,4,26,5,3,28,28,60,82,53,13,9,12,19,2,143,40,14,21,36,27,6,28,9,122,46,4,14,18,23
2004.41666666667,"DHF",4,131,63,11,34,43,52,30,31,55,59,45,53,55,30,224,86,44,25,23,13,24,10,28,57,238,48,25,11,24,50,23,39,18,7,10,46,136,20,32,58,31,25,3,68,14,5,51,70,112,78,40,13,19,37,27,5,114,65,18,32,37,30,31,30,9,119,60,11,21,20,17
2004.5,"DHF",3,168,110,14,96,58,157,15,46,43,54,51,92,63,19,544,62,63,21,44,27,42,13,86,38,305,57,35,3,52,27,72,61,16,3,14,57,228,35,59,79,50,28,10,87,26,6,62,80,84,50,46,27,14,64,15,11,136,57,29,51,44,59,29,26,15,134,48,14,14,29,24
2004.58333333333,"DHF",10,130,97,19,71,47,129,11,18,34,51,43,89,75,24,586,31,36,11,71,2,31,15,91,18,352,79,33,5,67,22,91,51,17,3,15,15,142,39,57,50,22,36,11,67,11,5,61,49,76,45,126,24,12,69,14,17,33,52,19,51,48,48,30,17,8,93,55,14,9,31,17
2004.66666666667,"DHF",6,83,77,24,27,40,92,3,14,35,18,28,96,46,15,643,7,17,5,85,2,23,14,145,12,165,68,30,0,57,14,99,43,16,5,8,7,51,30,43,31,4,40,9,56,13,6,77,31,28,22,75,28,19,36,12,13,32,43,10,50,50,30,10,35,5,63,46,18,7,21,4
2004.75,"DHF",10,27,51,24,10,22,29,3,10,21,8,26,65,22,7,534,0,5,5,81,4,4,9,172,8,112,32,39,0,56,19,70,41,18,2,15,6,23,32,16,21,3,77,8,27,9,10,49,40,5,19,98,18,14,41,8,12,20,26,6,38,48,13,6,38,4,30,25,10,1,13,0
2004.83333333333,"DHF",10,19,22,27,14,20,15,1,11,15,15,14,71,23,22,617,4,10,5,73,1,8,5,138,6,54,28,71,1,30,20,54,42,19,4,28,2,13,45,17,17,3,55,2,25,13,6,43,42,6,11,83,53,7,28,21,17,10,66,9,65,40,1,5,46,3,17,19,8,2,21,0
2004.91666666667,"DHF",3,11,7,12,6,5,3,0,4,9,9,8,38,9,12,329,0,1,2,32,0,2,3,57,2,18,21,59,0,17,14,47,16,7,0,19,1,7,12,14,17,2,19,15,1,11,7,20,41,18,2,21,16,6,19,12,6,0,43,0,10,65,1,4,38,0,11,3,3,2,8,1
2005,"DHF",6,15,13,9,0,7,1,2,8,14,1,6,33,21,14,322,2,0,1,33,0,9,4,28,1,6,12,57,0,16,5,23,27,13,12,9,0,10,13,37,7,2,26,26,9,9,6,23,35,33,2,68,27,4,13,7,5,7,37,4,16,70,2,6,7,0,18,4,4,4,6,4
2005.08333333333,"DHF",19,25,10,7,5,10,3,0,5,14,2,18,40,11,11,234,4,1,0,17,0,13,4,18,4,13,33,55,0,14,6,31,29,11,7,17,0,20,15,33,5,0,16,10,28,7,8,27,27,22,2,42,21,6,15,16,3,4,33,3,25,57,16,7,12,3,28,7,7,1,5,2
2005.16666666667,"DHF",10,26,19,8,12,10,4,0,3,23,2,10,31,14,8,202,1,4,0,8,0,3,8,20,8,16,51,47,1,6,9,44,22,4,7,6,0,27,31,11,5,0,16,11,41,11,5,30,24,12,3,18,17,4,6,4,1,2,23,6,31,58,4,4,16,5,39,14,11,0,0,2
2005.25,"DHF",14,25,29,2,11,28,12,0,15,15,3,27,46,11,17,195,7,0,4,15,1,1,26,29,17,9,71,76,0,7,9,28,25,6,11,11,1,39,63,32,11,7,18,10,30,14,6,33,41,28,3,44,16,5,16,3,3,9,29,7,22,57,22,3,15,26,51,26,12,0,3,4
2005.33333333333,"DHF",36,51,56,12,40,94,84,13,52,9,24,44,70,57,55,684,38,14,16,50,2,13,18,25,39,51,113,249,2,30,32,71,62,39,22,34,4,74,87,65,26,9,29,10,82,51,14,41,135,63,45,68,25,8,34,8,4,12,78,25,38,150,36,34,39,54,121,59,34,13,8,17
2005.41666666667,"DHF",17,87,45,18,67,85,98,11,13,17,33,28,94,53,118,601,9,23,19,66,2,22,12,14,41,94,103,392,11,26,36,64,55,42,28,47,14,123,110,56,34,12,24,8,89,41,15,73,122,68,62,88,32,15,27,15,9,11,114,17,26,231,68,44,44,33,139,86,24,12,16,23
2005.5,"DHF",12,113,46,20,46,60,74,14,4,10,26,26,77,55,103,584,16,31,18,91,1,20,15,26,21,103,78,540,4,34,52,44,42,24,12,50,8,125,87,38,35,23,13,12,87,33,5,49,61,50,36,99,52,10,22,6,5,17,110,17,13,168,74,93,61,22,89,70,19,11,13,24
2005.58333333333,"DHF",19,113,71,32,30,35,50,8,8,5,16,38,37,61,90,459,23,56,9,71,6,14,10,47,7,161,138,432,3,23,23,66,32,6,6,38,8,108,65,30,38,22,18,5,89,40,3,76,44,37,12,129,83,5,41,4,7,42,96,12,12,103,72,50,63,13,81,57,29,10,12,8
2005.66666666667,"DHF",11,67,59,21,22,23,27,7,6,8,12,20,43,41,62,518,14,23,9,73,2,6,7,45,4,77,137,221,2,25,16,64,22,16,6,42,6,108,74,46,41,5,18,3,72,29,3,72,40,11,12,96,75,15,14,3,5,26,58,9,15,76,55,45,42,10,45,28,23,5,11,1
2005.75,"DHF",9,37,45,10,21,18,18,10,3,5,10,34,26,36,59,418,11,8,9,55,4,3,2,49,4,91,145,196,1,19,15,45,22,21,5,44,1,50,45,48,27,0,25,4,50,9,1,58,35,2,2,80,72,17,16,6,10,11,100,9,34,72,27,11,26,9,20,20,12,4,12,1
2005.83333333333,"DHF",9,19,18,10,6,14,14,1,3,2,10,25,22,32,43,473,5,6,5,23,0,7,1,38,0,25,92,120,0,12,13,45,18,9,6,45,6,34,19,59,29,1,32,12,28,11,1,66,32,1,3,70,63,15,12,6,7,1,104,8,53,58,11,9,34,19,3,22,11,3,11,0
2005.91666666667,"DHF",9,3,16,6,1,5,2,0,1,0,2,27,6,16,27,275,3,2,4,4,0,2,2,25,0,3,36,53,0,6,6,42,14,6,6,7,4,15,4,27,17,0,18,16,5,7,3,36,15,2,1,46,54,12,7,0,3,6,64,5,34,30,3,1,13,14,1,13,3,1,1,0
2006,"DHF",9,3,19,4,3,8,3,1,4,2,3,11,10,9,13,437,1,1,0,7,0,1,3,40,1,13,48,65,1,5,5,26,8,33,6,21,0,13,17,29,10,2,18,6,16,5,4,36,14,2,1,66,34,10,7,2,11,4,63,3,24,47,10,8,11,8,1,6,7,2,5,0
2006.08333333333,"DHF",11,8,5,7,1,5,1,0,3,3,7,14,13,7,2,319,1,2,1,4,0,2,2,32,3,7,34,37,0,6,4,21,9,15,8,11,0,11,18,23,3,5,28,5,3,2,2,37,12,0,4,71,23,6,4,0,2,7,43,1,17,37,9,3,3,3,8,3,6,1,1,0
2006.16666666667,"DHF",14,21,6,9,7,14,4,1,6,4,5,19,13,11,7,371,1,2,15,34,0,4,10,32,1,7,30,40,0,6,8,23,23,15,6,12,3,11,23,22,14,9,22,9,19,5,1,42,32,4,2,70,35,7,8,0,7,31,28,5,23,32,16,9,2,1,18,12,6,4,6,2
2006.25,"DHF",12,30,11,3,17,6,10,3,11,5,13,16,19,31,9,198,10,5,15,34,1,3,10,18,15,57,25,36,1,4,7,28,33,6,9,3,8,25,24,6,26,17,10,5,37,8,7,32,30,18,13,67,30,3,7,0,6,52,33,5,18,27,20,11,3,6,28,34,7,3,8,8
2006.33333333333,"DHF",13,111,19,1,29,42,57,3,6,18,31,16,12,82,7,735,16,15,29,46,0,21,7,17,34,114,39,36,3,7,30,80,48,20,5,4,8,88,35,17,34,27,13,17,58,7,6,25,48,70,42,48,7,12,29,1,8,69,47,7,19,59,80,40,4,12,80,66,11,10,9,4
2006.41666666667,"DHF",17,196,40,10,48,56,148,4,7,21,59,68,37,100,15,832,26,23,40,71,4,37,7,46,41,202,94,37,3,7,25,115,43,19,12,2,9,144,16,28,81,25,23,17,69,7,3,56,73,161,66,84,5,8,34,0,11,161,47,27,48,63,130,77,9,8,158,96,26,44,23,19
2006.5,"DHF",5,236,60,15,49,28,98,5,8,19,54,87,24,148,4,725,13,25,38,81,7,21,4,62,50,194,171,20,3,10,41,166,98,19,20,5,21,102,18,35,43,21,17,12,54,9,3,91,78,122,65,97,25,13,35,1,8,117,33,33,27,51,188,111,3,5,128,103,16,38,17,8
2006.58333333333,"DHF",12,207,73,8,17,17,77,14,10,11,50,69,34,105,9,569,7,21,29,64,1,14,3,55,46,134,125,10,5,11,35,225,96,31,12,1,11,82,31,35,31,11,49,9,37,5,1,67,56,107,45,110,42,13,28,1,6,126,30,20,36,24,193,59,5,12,144,66,22,29,10,16
2006.66666666667,"DHF",9,54,54,12,18,22,16,3,8,10,43,22,19,86,11,595,1,9,8,41,0,4,4,46,11,121,46,10,15,6,17,160,107,20,6,2,3,44,10,28,24,1,19,7,23,5,4,54,25,60,24,111,29,12,12,2,5,73,32,11,32,7,142,27,3,8,78,50,4,12,6,1
2006.75,"DHF",9,28,56,18,26,6,15,3,5,7,16,13,21,71,4,603,2,5,12,62,0,8,4,74,6,132,49,10,6,12,35,126,0,25,6,5,2,19,8,20,22,3,28,2,11,2,4,31,17,21,5,110,20,12,12,1,3,46,47,8,63,19,40,7,2,12,65,41,7,10,30,0
2006.83333333333,"DHF",13,10,53,6,23,8,7,2,5,10,29,16,14,50,15,571,0,0,11,51,0,11,1,77,1,101,44,14,8,18,24,134,40,37,8,3,1,9,3,8,16,2,22,5,7,5,2,25,37,37,10,83,22,12,15,0,9,24,82,1,55,38,38,6,3,9,28,49,6,7,23,2
2006.91666666667,"DHF",0,4,25,1,8,5,4,1,0,4,15,11,12,14,3,659,3,0,2,34,0,6,1,51,1,45,30,22,1,20,13,44,14,58,5,8,0,5,1,9,20,1,3,0,6,0,0,11,20,37,1,60,23,8,12,2,6,26,105,0,32,41,33,0,0,3,27,23,4,5,41,1
2007,"DHF",6,9,17,2,5,5,1,0,3,12,9,10,7,13,4,522,0,0,5,5,0,0,1,44,4,19,10,27,0,18,6,35,5,74,12,5,0,3,0,4,6,0,8,4,11,2,2,9,11,21,5,83,75,5,2,0,1,11,94,2,27,26,25,4,3,7,12,13,2,9,29,2
2007.08333333333,"DHF",0,4,8,0,9,1,0,0,0,3,8,9,12,6,5,250,0,0,0,8,0,1,2,18,3,14,13,25,0,15,2,35,3,45,9,11,0,1,3,5,3,0,9,7,9,0,0,10,8,27,1,42,32,4,7,0,3,13,57,0,6,35,32,6,1,5,16,7,5,2,32,2
2007.16666666667,"DHF",1,21,10,3,6,11,2,0,4,9,20,20,13,29,4,253,2,0,1,8,0,11,4,21,4,16,26,28,1,22,6,52,3,59,12,8,0,9,3,24,5,2,9,14,38,1,3,8,5,58,11,69,37,9,6,1,3,26,66,9,17,17,44,7,1,15,49,12,7,7,21,14
2007.25,"DHF",5,91,16,5,5,23,7,1,6,30,26,21,8,26,15,229,7,2,1,10,0,21,4,13,22,30,25,34,4,17,3,57,1,56,27,9,1,15,8,30,13,2,13,20,50,5,1,3,12,51,15,52,26,11,6,3,1,44,139,12,24,38,56,9,8,8,105,16,10,7,19,23
2007.33333333333,"DHF",7,103,67,2,30,70,21,52,10,50,23,24,33,76,47,371,17,8,11,11,0,48,8,24,24,89,63,75,1,61,26,78,13,115,34,28,0,39,16,49,19,13,30,36,84,32,3,28,81,127,32,105,23,5,8,8,3,129,263,26,9,105,138,13,37,8,148,60,8,24,35,43
2007.41666666667,"DHF",15,308,116,9,65,84,49,220,27,66,68,82,81,96,82,623,24,14,19,33,29,87,14,88,20,233,168,67,9,117,75,197,28,185,63,52,6,128,29,100,79,27,34,84,112,62,4,110,169,182,41,246,82,30,33,12,3,274,286,22,39,173,251,46,40,10,280,100,39,48,56,39
2007.5,"DHF",18,242,99,9,37,63,77,23,52,61,94,74,70,86,36,601,17,39,8,29,21,59,16,98,24,144,150,58,10,161,86,193,29,65,39,41,5,131,30,80,67,27,41,77,73,55,10,60,171,194,67,240,89,15,45,9,1,146,181,10,31,134,204,57,19,2,207,124,18,36,46,24
2007.58333333333,"DHF",35,234,68,22,48,57,74,11,17,59,95,64,94,65,32,651,11,29,5,56,4,53,10,125,17,113,114,21,5,137,49,271,57,61,20,31,3,76,20,97,57,9,52,57,94,32,5,64,89,180,55,312,146,41,48,2,4,75,148,13,92,81,173,37,19,5,91,98,38,18,46,6
2007.66666666667,"DHF",27,133,51,11,36,32,50,6,12,37,78,24,46,42,11,715,2,42,4,37,0,44,12,159,15,102,94,10,3,131,22,221,75,48,11,32,3,59,17,85,38,2,82,35,59,28,7,61,67,156,29,188,104,33,28,2,5,76,140,9,70,83,131,31,11,6,66,76,19,19,46,4
2007.75,"DHF",23,28,35,10,36,22,19,6,11,15,39,20,53,28,16,696,1,23,2,52,5,14,9,115,5,51,109,25,3,93,26,149,84,54,21,28,1,32,15,80,31,0,97,19,26,18,5,74,50,56,5,248,90,36,33,2,7,54,117,6,84,43,49,30,9,8,27,36,13,6,14,3
2007.83333333333,"DHF",32,20,73,16,17,28,15,1,3,19,22,21,41,20,22,806,1,8,1,56,2,5,5,109,2,26,69,25,2,84,13,117,42,76,14,20,1,14,25,67,28,0,130,34,16,13,6,56,43,28,10,247,70,35,22,5,3,10,86,1,70,41,23,6,16,2,7,8,6,3,11,0
2007.91666666667,"DHF",41,21,25,24,9,18,4,0,2,8,12,12,18,4,29,473,1,3,3,37,0,0,1,71,1,7,62,26,0,38,9,63,49,68,6,26,0,14,20,38,11,2,97,36,17,16,1,49,18,20,5,113,56,22,14,2,9,17,95,1,61,29,13,0,1,5,6,2,1,2,11,1
2008,"DHF",47,35,18,22,8,6,9,1,1,19,12,16,23,2,27,474,1,7,1,34,0,2,7,45,0,31,61,37,0,42,7,58,45,46,26,30,0,19,10,32,16,0,68,50,24,18,3,40,36,19,2,105,39,10,8,6,8,17,99,3,63,19,21,11,13,11,6,11,11,6,5,1
2008.08333333333,"DHF",48,25,37,7,3,19,11,1,7,16,8,22,28,5,22,441,2,4,0,56,0,3,16,46,4,26,49,44,1,33,7,45,25,32,22,13,1,18,14,28,12,0,101,35,33,8,0,54,34,6,0,76,30,2,18,2,17,27,84,4,53,23,8,12,11,8,7,7,17,9,2,2
2008.16666666667,"DHF",41,26,46,22,5,44,8,1,20,17,7,38,39,6,25,501,1,2,3,53,1,2,8,40,1,32,90,50,0,35,2,96,44,16,12,26,6,34,8,23,30,3,156,36,42,16,1,61,37,11,2,82,56,6,30,13,6,46,80,9,39,27,13,11,8,17,11,5,17,9,6,1
2008.25,"DHF",38,38,59,28,16,47,33,2,37,34,6,57,43,12,40,561,6,4,9,42,5,8,9,64,6,43,89,40,0,14,6,68,39,31,15,35,26,56,9,42,58,13,103,61,54,30,3,69,77,19,3,80,49,6,29,25,3,51,61,15,47,53,17,13,17,25,35,7,38,31,1,4
2008.33333333333,"DHF",27,97,65,38,46,120,98,61,178,56,14,65,75,37,51,595,17,4,14,91,6,16,17,111,21,147,161,95,10,38,14,89,26,52,39,58,22,246,12,64,83,8,99,64,103,39,2,128,196,74,15,86,59,9,43,31,10,88,107,16,67,87,49,31,51,43,85,39,84,56,8,10
2008.41666666667,"DHF",33,159,180,44,59,127,273,92,284,40,33,114,82,69,45,900,73,4,21,99,17,34,14,159,18,231,352,107,30,61,26,174,92,84,27,36,29,375,33,126,109,29,134,88,121,70,5,203,298,121,35,162,59,15,71,27,22,154,195,52,74,75,52,100,56,26,160,62,68,82,18,19
2008.5,"DHF",44,200,193,39,91,63,427,70,333,25,26,121,77,70,38,1054,87,30,16,113,14,26,4,233,28,208,312,92,22,54,28,308,119,71,27,29,58,325,57,128,165,29,123,93,117,24,7,188,193,141,30,273,89,15,54,13,15,188,219,73,69,73,34,133,70,16,163,83,29,157,9,5
2008.58333333333,"DHF",27,176,145,14,34,47,441,111,333,26,44,70,56,46,33,1228,58,23,9,53,10,26,12,283,16,167,217,84,3,60,15,219,105,44,10,31,22,182,38,112,147,20,172,76,69,15,7,135,153,122,7,388,69,15,50,8,9,113,179,49,112,54,75,73,50,10,94,25,9,99,10,6
2008.66666666667,"DHF",19,66,120,24,28,25,268,51,256,16,7,51,51,43,22,508,26,25,13,43,11,20,3,255,7,97,146,82,5,49,12,171,85,28,10,21,13,71,19,83,118,8,113,26,30,12,3,77,70,60,5,287,97,12,34,6,11,70,151,50,89,21,65,38,35,8,61,12,7,60,7,1
2008.75,"DHF",36,38,94,11,18,17,168,66,194,14,9,40,57,32,29,1355,16,10,8,65,16,11,2,181,3,94,94,93,3,42,5,149,48,45,4,29,8,39,10,76,106,7,103,30,18,11,0,80,50,64,4,273,118,5,28,8,4,37,178,16,78,35,8,51,37,6,39,12,9,40,10,3
2008.83333333333,"DHF",20,17,48,9,14,12,114,56,158,11,9,34,57,26,29,914,26,8,6,43,10,9,1,150,12,71,59,69,1,33,0,115,41,47,3,35,8,11,12,53,73,5,75,28,15,12,2,49,49,52,4,207,101,3,27,7,9,24,148,5,71,30,7,37,48,5,27,7,7,30,10,0
2008.91666666667,"DHF",11,8,38,3,4,3,46,5,51,1,3,18,28,8,20,680,5,0,1,25,3,2,1,87,4,3,18,58,1,17,2,65,15,60,5,23,2,8,7,30,19,2,35,22,6,5,2,32,49,8,0,134,48,2,15,2,3,7,112,3,16,18,5,18,41,4,11,3,3,21,10,0
2009,"DHF",11,8,18,4,4,4,39,2,49,7,2,5,22,6,26,354,5,0,3,17,2,0,4,40,1,14,22,65,0,33,2,43,32,81,9,42,0,7,4,10,19,0,34,23,6,3,3,33,31,5,0,69,32,1,4,3,2,7,120,6,37,20,1,9,31,1,6,2,3,6,4,0
2009.08333333333,"DHF",9,9,24,3,7,1,14,2,29,16,1,7,17,2,22,225,4,0,1,18,2,1,2,33,7,12,20,47,1,12,2,25,21,56,8,20,2,6,7,20,13,0,19,13,5,4,4,21,16,7,0,89,12,1,8,3,2,10,109,3,17,20,2,7,18,1,9,7,0,2,7,0
2009.16666666667,"DHF",9,14,22,1,2,3,23,5,47,11,9,9,27,9,20,219,5,1,3,11,4,2,0,22,2,28,20,46,0,18,2,29,18,34,21,19,3,13,11,31,14,1,15,9,17,10,2,25,22,15,3,79,17,2,5,7,1,22,94,3,18,24,3,8,8,3,21,12,1,1,4,2
2009.25,"DHF",2,25,23,7,5,15,16,5,53,21,18,7,24,12,51,208,3,0,5,13,2,2,1,28,16,48,34,37,1,10,1,36,15,38,30,42,14,23,11,18,21,7,13,20,26,14,4,28,31,17,8,90,5,5,18,6,0,38,104,6,20,26,13,8,26,7,28,15,2,2,3,11
2009.33333333333,"DHF",2,80,29,10,23,23,78,45,162,85,29,12,40,34,82,287,10,1,18,28,16,22,3,25,34,98,85,81,6,20,28,71,22,63,99,60,43,79,21,42,43,28,23,26,49,39,7,39,86,46,17,88,11,4,12,4,2,60,110,19,17,47,35,48,40,16,117,51,4,5,7,28
2009.41666666667,"DHF",3,183,73,10,14,30,129,70,234,47,30,27,74,131,53,584,23,14,12,36,22,25,7,42,57,202,65,55,7,36,55,84,33,58,218,34,53,101,19,63,54,30,29,34,107,36,4,47,81,75,15,153,9,1,28,3,0,77,84,20,30,38,57,51,26,14,139,68,13,10,7,23
2009.5,"DHF",5,158,53,6,30,27,113,59,160,19,45,39,54,64,30,513,17,9,11,24,32,22,1,82,37,125,68,44,8,10,36,97,33,21,37,30,40,95,23,36,47,14,32,8,44,30,1,56,64,99,6,175,32,5,43,3,2,79,58,24,41,15,55,63,37,15,112,77,10,5,2,41
2009.58333333333,"DHF",1,220,70,2,20,40,114,80,83,9,25,29,69,83,47,622,13,6,10,39,40,59,0,151,71,152,69,56,8,14,35,113,47,22,28,22,58,54,32,37,56,8,47,20,25,14,4,89,45,79,12,209,25,5,23,2,1,53,52,33,53,25,38,38,19,8,88,69,5,5,7,14
2009.66666666667,"DHF",4,79,48,2,28,19,64,61,101,3,24,19,48,60,31,548,5,5,15,11,24,14,0,93,61,83,54,40,3,17,12,118,43,43,27,11,22,32,17,28,32,4,39,13,18,12,4,74,35,41,10,153,28,6,14,4,1,27,61,29,22,12,33,30,25,6,39,46,5,1,6,2
2009.75,"DHF",5,63,43,1,21,21,62,34,109,4,18,12,56,51,21,644,4,1,11,24,21,11,0,100,64,79,55,30,2,37,30,109,38,34,19,22,16,18,16,26,27,1,50,14,18,6,8,39,37,26,10,108,32,3,10,4,4,6,82,16,34,11,15,43,37,4,33,37,1,2,11,6
2009.83333333333,"DHF",8,44,46,4,16,24,68,26,98,1,16,8,45,31,26,793,5,4,3,23,13,7,4,94,29,81,59,32,0,45,14,104,43,50,29,37,16,14,21,13,23,0,44,25,15,4,2,56,43,3,15,198,58,2,3,7,3,7,90,19,56,15,17,31,30,6,11,37,4,0,16,0
2009.91666666667,"DHF",0,20,22,1,10,27,23,10,63,4,4,9,19,14,16,658,4,0,5,6,3,0,0,47,10,42,36,25,1,25,1,82,28,39,22,50,4,13,17,3,15,3,30,8,11,4,2,35,16,1,0,81,39,0,4,9,3,2,110,3,41,7,1,11,16,4,5,15,4,1,11,1
2010,"DHF",6,33,36,4,10,17,21,8,88,11,4,15,30,9,42,416,3,1,2,17,2,5,1,46,15,46,20,61,0,48,9,91,37,103,13,40,1,10,14,9,11,1,49,21,15,5,0,43,38,7,10,99,76,0,10,8,3,7,150,8,35,15,15,18,18,5,4,31,5,1,9,4
2010.08333333333,"DHF",8,54,44,2,14,39,14,5,86,5,23,11,33,21,32,448,5,0,11,40,1,2,6,53,16,57,18,53,1,39,20,67,25,90,5,53,2,23,15,19,16,1,36,35,33,5,0,30,24,18,6,86,47,5,13,11,0,20,100,7,55,7,22,7,11,7,5,32,5,0,11,7
2010.16666666667,"DHF",9,82,38,5,28,46,17,3,74,18,9,27,31,27,37,415,7,2,7,39,0,7,1,52,40,112,26,75,2,35,26,60,43,58,5,23,1,42,33,17,14,1,22,29,27,11,3,19,39,23,19,147,30,3,15,11,0,43,114,14,46,21,54,26,9,8,64,41,2,2,9,7
2010.25,"DHF",5,73,42,10,15,66,22,6,85,19,8,15,16,9,28,243,7,2,13,21,5,5,0,29,31,98,9,83,8,45,42,19,18,89,12,30,2,44,49,2,17,3,26,31,30,13,5,21,55,26,23,69,20,1,9,26,2,31,135,22,22,43,85,95,15,21,96,33,5,6,10,2
2010.33333333333,"DHF",1,98,39,5,36,183,72,27,133,21,26,13,19,31,82,251,12,5,28,17,27,14,3,23,97,212,8,176,12,77,70,22,10,135,26,52,14,79,29,0,18,5,13,31,83,26,11,14,92,57,45,66,10,2,13,80,1,68,255,14,6,57,174,103,45,25,144,96,2,3,29,11
2010.41666666667,"DHF",11,186,52,2,68,218,199,111,161,31,71,24,35,64,133,365,26,6,90,32,24,34,4,39,235,414,19,319,31,192,103,51,30,205,50,101,69,224,30,5,32,6,13,85,133,27,19,14,183,105,55,96,16,1,21,92,0,124,490,11,8,131,243,202,117,36,241,197,12,9,43,39
2010.5,"DHF",10,373,106,4,111,193,633,245,257,29,56,33,58,80,195,600,72,3,66,131,58,64,3,70,170,533,47,749,22,414,160,91,55,420,65,144,178,392,38,12,37,18,50,80,161,34,19,49,235,178,65,165,44,2,47,69,0,128,717,34,19,172,341,278,176,50,270,294,22,14,38,54
2010.58333333333,"DHF",24,545,119,12,92,123,807,260,284,29,59,49,62,72,153,974,192,7,49,193,69,125,9,104,114,673,78,526,29,478,50,116,82,460,49,252,147,344,34,28,56,30,70,44,154,38,3,72,170,287,15,204,44,4,81,43,13,119,659,42,32,138,411,157,101,34,243,231,9,16,33,37
2010.66666666667,"DHF",16,433,111,9,61,87,304,181,227,42,61,32,54,65,92,1159,76,1,14,133,33,77,6,145,57,485,54,429,19,289,11,115,74,322,38,188,50,219,34,37,59,16,71,49,103,46,5,85,128,216,11,197,47,5,61,34,14,58,541,42,42,62,238,83,67,29,247,99,7,10,18,24
